fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6615,True,False,66,True,False,7.6e-07,0.05402213,315238,0.0,0.0,False,5.5e-07,True,(1469/2464)
6615,True,False,67,True,False,5.5e-07,0.03886184,315238,0.0,0.0,False,7.6e-07,True,(1470/2464)
6615,True,False,68,True,False,7.6e-07,0.05402228,315238,0.0,0.0,False,6.1e-07,True,(1471/2464)
6615,True,False,69,True,False,6.1e-07,0.04345259,315238,0.0,0.0,False,5e-07,True,(1472/2464)
6615,True,False,70,True,False,5e-07,0.03523183,315238,0.0,0.0,False,7.4e-07,True,(1473/2464)
6615,True,False,71,True,False,7.4e-07,0.05284788,315238,0.0,0.0,False,6.7e-07,True,(1474/2464)
6615,True,False,72,True,False,6.7e-07,0.04795443,315238,0.0,0.0,False,7.9e-07,True,(1475/2464)
6615,True,False,73,True,False,7.9e-07,0.05637092,315238,0.0,0.0,False,7.6e-07,True,(1476/2464)
6615,True,False,74,True,False,7.6e-07,0.05438346,315238,0.0,0.0,False,7.5e-07,True,(1477/2464)
6615,True,False,75,True,False,7.5e-07,0.05311881,315238,0.0,0.0,False,7.8e-07,True,(1478/2464)
6615,True,False,76,True,False,7.8e-07,0.05564835,315238,0.0,0.0,False,7.3e-07,True,(1479/2464)
6615,True,False,77,True,False,7.3e-07,0.051854,315238,0.0,0.0,False,6.7e-07,True,(1480/2464)
6615,True,False,78,True,False,6.7e-07,0.04795459,315238,0.0,0.0,False,7.1e-07,True,(1481/2464)
6615,True,False,79,True,False,7.1e-07,0.05049903,315238,0.0,0.0,False,7.4e-07,True,(1482/2464)
6615,True,False,80,True,False,7.4e-07,0.05284788,315238,0.0,0.0,False,8e-07,True,(1483/2464)
6615,True,False,81,True,False,8e-07,0.05691316,315238,0.0,0.0,False,6.4e-07,True,(1484/2464)
6615,True,False,82,True,False,6.4e-07,0.0455305,315238,0.0,0.0,False,8.3e-07,True,(1485/2464)
6615,True,False,83,True,False,8.3e-07,0.05891551,315238,0.0,0.0,False,7.6e-07,True,(1486/2464)
6615,True,False,84,True,False,7.6e-07,0.05402213,315238,0.0,0.0,False,7.3e-07,True,(1487/2464)
6615,True,False,85,True,False,7.3e-07,0.05167349,315238,0.0,0.0,False,1.4e-06,True,(1488/2464)
6615,True,False,86,True,False,1.4e-06,0.09982352,315238,0.0,0.0,False,1.98e-06,True,(1489/2464)
6615,True,False,87,True,False,1.98e-06,0.1409274,315238,0.0,0.0,False,1.93e-06,True,(1490/2464)
6615,True,False,88,True,False,1.93e-06,0.13740404,315238,0.0,0.0,False,1.47e-06,True,(1491/2464)
6615,True,False,89,True,False,1.47e-06,0.10452102,315238,0.0,0.0,False,2.01e-06,True,(1492/2464)
6615,True,False,90,True,False,2.01e-06,0.14327647,315238,0.0,0.0,False,1.78e-06,True,(1493/2464)
6615,True,False,91,True,False,1.78e-06,0.12683463,315238,0.0,0.0,False,1.6e-06,True,(1494/2464)
6615,True,False,92,True,False,1.6e-06,0.11391624,315238,0.0,0.0,False,1.88e-06,True,(1495/2464)
6615,True,False,93,True,False,1.88e-06,0.1338809,315238,0.0,0.0,False,2.62e-06,True,(1496/2464)
6615,True,False,94,True,False,2.62e-06,0.18672895,315238,0.0,0.0,False,2.38e-06,True,(1497/2464)
6615,True,False,95,True,False,2.38e-06,0.16911286,315238,0.0,0.0,False,2.71e-06,True,(1498/2464)
6615,True,False,96,True,False,2.71e-06,0.1926008,315238,0.0,0.0,False,2.44e-06,True,(1499/2464)
6615,True,False,97,True,False,2.44e-06,0.17381033,315238,0.0,0.0,False,2.99e-06,True,(1500/2464)
6615,True,False,98,True,False,2.99e-06,0.21256533,315238,0.0,0.0,False,2.64e-06,True,(1501/2464)
6615,True,False,99,True,False,2.64e-06,0.18790306,315238,0.0,0.0,False,3.04e-06,True,(1502/2464)
6615,True,False,100,True,False,3.04e-06,0.21608868,315238,0.0,0.0,False,3e-06,True,(1503/2464)
6615,True,False,101,True,False,3e-06,0.21373978,315238,0.0,0.0,False,2.69e-06,True,(1504/2464)
6615,True,False,102,True,False,2.69e-06,0.19142614,315238,0.0,0.0,False,3.3e-06,True,(1505/2464)
6615,True,False,103,True,False,3.3e-06,0.234879,315238,0.0,0.0,False,2.91e-06,True,(1506/2464)
6615,True,False,104,True,False,2.91e-06,0.20669344,315238,0.0,0.0,False,3.62e-06,True,(1507/2464)
6615,True,False,105,True,False,3.62e-06,0.25719258,315238,0.0,0.0,False,3.71e-06,True,(1508/2464)
6615,True,False,106,True,False,3.71e-06,0.2642391,315238,0.0,0.0,False,3.48e-06,True,(1509/2464)
6615,True,False,107,True,False,3.48e-06,0.24779721,315238,0.0,0.0,False,3.5e-06,True,(1510/2464)
6615,True,False,108,True,False,3.5e-06,0.24897158,315238,0.0,0.0,False,3.78e-06,True,(1511/2464)
6615,True,False,109,True,False,3.78e-06,0.26893669,315238,0.0,0.0,False,3.02e-06,True,(1512/2464)
6615,True,False,110,True,False,3.02e-06,0.21491405,315238,0.0,0.0,False,3.73e-06,True,(1513/2464)
6615,True,False,111,True,False,3.73e-06,0.26541331,315238,0.0,0.0,False,3.71e-06,True,(1514/2464)
6615,True,False,112,True,False,3.71e-06,0.26423886,315238,0.0,0.0,False,3.81e-06,True,(1515/2464)
6615,True,False,113,True,False,3.81e-06,0.27128503,315238,0.0,0.0,False,3.55e-06,True,(1516/2464)
6615,True,False,114,True,False,3.55e-06,0.25249484,315238,0.0,0.0,False,4.57e-06,True,(1517/2464)
6615,True,False,115,True,False,4.57e-06,0.32530737,315238,0.0,0.0,False,4.16e-06,True,(1518/2464)
6615,True,False,116,True,False,4.16e-06,0.29594761,315238,0.0,0.0,False,4.54e-06,True,(1519/2464)
6615,True,False,117,True,False,4.54e-06,0.3229588,315238,0.0,0.0,False,4.41e-06,True,(1520/2464)
6615,True,False,118,True,False,4.41e-06,0.31356379,315238,0.0,0.0,False,4.14e-06,True,(1521/2464)
6615,True,False,119,True,False,4.14e-06,0.29477346,315238,0.0,0.0,False,4.36e-06,True,(1522/2464)
6615,True,False,120,True,False,4.36e-06,0.31004056,315238,0.0,0.0,False,5.12e-06,True,(1523/2464)
6615,True,False,121,True,False,5.12e-06,0.36406302,315238,0.0,0.0,False,5.58e-06,True,(1524/2464)
6615,True,False,122,True,False,5.58e-06,0.39694637,315238,0.0,0.0,False,4.94e-06,True,(1525/2464)
6615,True,False,123,True,False,4.94e-06,0.35114443,315238,0.0,0.0,False,4.64e-06,True,(1526/2464)
6615,True,False,124,True,False,4.64e-06,0.33000553,315238,0.0,0.0,False,4.82e-06,True,(1527/2464)
6615,True,False,125,True,False,4.82e-06,0.3429237,315238,0.0,0.0,False,4.51e-06,True,(1528/2464)
6615,True,False,126,True,False,4.51e-06,0.32061014,315238,0.0,0.0,False,4.47e-06,True,(1529/2464)
6615,True,False,127,True,False,4.47e-06,0.3182613,315238,0.0,0.0,False,4.37e-06,True,(1530/2464)
6615,True,False,128,True,False,4.37e-06,0.31121507,315238,0.0,0.0,False,4.95e-06,True,(1531/2464)
6615,True,False,129,True,False,4.95e-06,0.35231876,315238,0.0,0.0,False,4.62e-06,True,(1532/2464)
6615,True,False,130,True,False,4.62e-06,0.32883084,315238,0.0,0.0,False,4.46e-06,True,(1533/2464)
6615,True,False,131,True,False,4.46e-06,0.31708685,315238,0.0,0.0,False,4.34e-06,True,(1534/2464)
6615,True,False,132,True,False,4.34e-06,0.30886614,315238,0.0,0.0,False,5.02e-06,True,(1535/2464)
6615,True,False,133,True,False,5.02e-06,0.35701641,315238,0.0,0.0,False,4.36e-06,True,(1536/2464)
6615,True,False,134,True,False,4.36e-06,0.3100403,315238,0.0,0.0,False,4.84e-06,True,(1537/2464)
6615,True,False,135,True,False,4.84e-06,0.34409812,315238,0.0,0.0,False,4.23e-06,True,(1538/2464)
6615,True,False,136,True,False,4.23e-06,0.30064511,315238,0.0,0.0,False,4.34e-06,True,(1539/2464)
6615,True,False,137,True,False,4.34e-06,0.30886608,315238,0.0,0.0,False,4.52e-06,True,(1540/2464)
6615,True,False,138,True,False,4.52e-06,0.32178441,315238,0.0,0.0,False,4.82e-06,True,(1541/2464)
6615,True,False,139,True,False,4.82e-06,0.34292382,315238,0.0,0.0,False,6.08e-06,True,(1542/2464)
6615,True,False,140,True,False,6.08e-06,0.4321779,315238,0.0,0.0,False,5.5e-06,True,(1543/2464)
6615,True,False,141,True,False,5.5e-06,0.39107424,315238,0.0,0.0,False,5.79e-06,True,(1544/2464)
6615,True,False,142,True,False,5.79e-06,0.41221312,315238,0.0,0.0,False,7.3e-06,True,(1545/2464)
6615,True,False,143,True,False,7.3e-06,0.51908362,315238,0.0,0.0,False,7.54e-06,True,(1546/2464)
6615,True,False,144,True,False,7.54e-06,0.53669912,315238,0.0,0.0,False,7.79e-06,True,(1547/2464)
6615,True,False,145,True,False,7.79e-06,0.55431491,315238,0.0,0.0,False,8.77e-06,True,(1548/2464)
6615,True,False,146,True,False,8.77e-06,0.62360495,315238,0.0,0.0,False,9.69e-06,True,(1549/2464)
6615,True,False,147,True,False,9.69e-06,0.68937105,315238,0.0,0.0,False,9.53e-06,True,(1550/2464)
6615,True,False,148,True,False,9.53e-06,0.67762679,315238,0.0,0.0,False,1.033e-05,True,(1551/2464)
6615,True,False,149,True,False,1.033e-05,0.73517263,315238,0.0,0.0,False,1.134e-05,True,(1552/2464)
6615,True,False,150,True,False,1.134e-05,0.80681115,315238,0.0,0.0,False,1.137e-05,True,(1553/2464)
6615,True,False,151,True,False,1.137e-05,0.80915952,315238,0.0,0.0,False,1.189e-05,True,(1554/2464)
6615,True,False,152,False,False,1.189e-05,0.84556538,315238,0.0,0.0,False,1.291e-05,True,(1555/2464)
6615,True,False,153,False,False,1.291e-05,0.91837835,315238,0.0,0.0,False,1.418e-05,True,(1556/2464)
6615,True,False,154,False,False,1.418e-05,1.0088079,315238,0.0,0.0,False,1.334e-05,True,(1557/2464)
6615,True,False,155,False,False,1.334e-05,0.94891369,315238,0.0,0.0,False,1.431e-05,True,(1558/2464)
6615,True,False,156,False,False,1.431e-05,1.01820338,315238,0.0,0.0,False,1.57e-05,True,(1559/2464)
6615,True,False,157,False,False,1.57e-05,1.1168524,315238,0.0,0.0,False,1.596e-05,True,(1560/2464)
6615,True,False,158,False,False,1.596e-05,1.1356436,315238,0.0,0.0,False,1.624e-05,True,(1561/2464)
6615,True,False,159,False,False,1.624e-05,1.15560889,315238,0.0,0.0,False,1.624e-05,True,(1562/2464)
6615,True,False,160,False,False,1.624e-05,1.15560794,315238,0.0,0.0,False,1.738e-05,True,(1563/2464)
6615,True,False,161,False,False,1.738e-05,1.23664224,315238,0.0,0.0,False,1.672e-05,True,(1564/2464)
6615,True,False,162,False,False,1.672e-05,0.00201638,315238,0.0,0.0,False,1.765e-05,True,(1565/2464)
6615,True,False,163,False,False,1.765e-05,0.00212785,315238,0.0,0.0,False,1.712e-05,True,(1566/2464)
6615,True,False,164,False,False,1.712e-05,0.00206416,315238,0.0,0.0,False,1.781e-05,True,(1567/2464)
6615,True,False,165,False,False,1.781e-05,0.00214776,315238,0.0,0.0,False,1.895e-05,True,(1568/2464)
6615,True,False,166,False,False,1.895e-05,0.0022851,315238,0.0,0.0,False,1.999e-05,True,(1569/2464)
6615,True,False,167,False,False,1.999e-05,0.00241051,315238,0.0,0.0,False,1.974e-05,True,(1570/2464)
6615,True,False,168,False,False,1.974e-05,0.00238065,315238,0.0,0.0,False,2.059e-05,True,(1571/2464)
6615,True,False,169,False,False,2.059e-05,0.00248217,315238,0.0,0.0,False,2.026e-05,True,(1572/2464)
6615,True,False,170,False,False,2.026e-05,0.00244236,315238,0.0,0.0,False,2.268e-05,True,(1573/2464)
6615,True,False,171,False,False,2.268e-05,0.00273496,315238,0.0,0.0,False,2.239e-05,True,(1574/2464)
6615,True,False,172,False,False,2.239e-05,0.00269913,315238,0.0,0.0,False,2.244e-05,True,(1575/2464)
6615,True,False,1,True,False,2.244e-05,0.0027051,315239,0.0,0.0,False,2.362e-05,True,(1576/2464)
6615,True,False,2,True,False,2.362e-05,0.00284842,315239,0.0,0.0,False,2.267e-05,True,(1577/2464)
6615,True,False,3,True,False,2.267e-05,0.00273297,315239,0.0,0.0,False,2.298e-05,True,(1578/2464)
6615,True,False,4,True,False,2.298e-05,0.00277079,315239,0.0,0.0,False,2.455e-05,True,(1579/2464)
6615,True,False,5,True,False,2.455e-05,0.00295989,315239,0.0,0.0,False,2.442e-05,True,(1580/2464)
6615,True,False,6,True,False,2.442e-05,0.00294396,315239,0.0,0.0,False,2.628e-05,True,(1581/2464)
6615,True,False,7,True,False,2.628e-05,0.00316889,315239,0.0,0.0,False,2.66e-05,True,(1582/2464)
6615,True,False,8,True,False,2.66e-05,0.00320671,315239,0.0,0.0,False,2.549e-05,True,(1583/2464)
6615,True,False,9,True,False,2.549e-05,0.00307335,315239,0.0,0.0,False,2.664e-05,True,(1584/2464)
6615,True,False,10,True,False,2.664e-05,0.00321268,315239,0.0,0.0,False,2.696e-05,True,(1585/2464)
6615,True,False,11,True,False,2.696e-05,0.00325051,315239,0.0,0.0,False,2.704e-05,True,(1586/2464)
6615,True,False,12,True,False,2.704e-05,0.00326046,315239,0.0,0.0,False,2.8e-05,True,(1587/2464)
6615,True,False,13,True,False,2.8e-05,0.00337591,315239,0.0,0.0,False,2.754e-05,True,(1588/2464)
6615,True,False,14,True,False,2.754e-05,0.00332018,315239,0.0,0.0,False,2.892e-05,True,(1589/2464)
6615,True,False,15,True,False,2.892e-05,0.00348738,315239,0.0,0.0,False,2.965e-05,True,(1590/2464)
6615,True,False,16,True,False,2.965e-05,0.00357496,315239,0.0,0.0,False,2.798e-05,True,(1591/2464)
6615,True,False,17,True,False,2.798e-05,0.00337392,315239,0.0,0.0,False,2.953e-05,True,(1592/2464)
6615,True,False,18,True,False,2.953e-05,0.00356102,315239,0.0,0.0,False,2.937e-05,True,(1593/2464)
6615,True,False,19,True,False,2.937e-05,0.00354112,315239,0.0,0.0,False,2.96e-05,True,(1594/2464)
6615,True,False,20,True,False,2.96e-05,0.00356899,315239,0.0,0.0,False,2.811e-05,True,(1595/2464)
6615,True,False,21,True,False,2.811e-05,0.00338984,315239,0.0,0.0,False,3.016e-05,True,(1596/2464)
6615,True,False,22,True,False,3.016e-05,0.00363667,315239,0.0,0.0,False,2.849e-05,True,(1597/2464)
6615,True,False,23,True,False,2.849e-05,0.00343562,315239,0.0,0.0,False,2.909e-05,True,(1598/2464)
6615,True,False,24,True,False,2.909e-05,0.00350728,315239,0.0,0.0,False,2.906e-05,True,(1599/2464)
6615,True,False,25,True,False,2.906e-05,0.0035033,315239,0.0,0.0,False,2.955e-05,True,(1600/2464)
6615,True,False,26,True,False,2.955e-05,0.00356302,315239,0.0,0.0,False,3.013e-05,True,(1601/2464)
6615,True,False,27,True,False,3.013e-05,0.00363268,315239,0.0,0.0,False,2.924e-05,True,(1602/2464)
6615,True,False,28,True,False,2.924e-05,0.0035252,315239,0.0,0.0,False,3.071e-05,True,(1603/2464)
6615,True,False,29,True,False,3.071e-05,0.00370235,315239,0.0,0.0,False,3.135e-05,True,(1604/2464)
6615,True,False,30,False,False,3.135e-05,0.00377998,315239,0.0,0.0,False,2.927e-05,True,(1605/2464)
6615,True,False,31,False,False,2.927e-05,0.00352917,315239,0.0,0.0,False,3.033e-05,True,(1606/2464)
6615,True,False,32,False,False,3.033e-05,0.00365657,315239,0.0,0.0,False,2.915e-05,True,(1607/2464)
6615,True,False,33,False,False,2.915e-05,0.00351525,315239,0.0,0.0,False,2.907e-05,True,(1608/2464)
6615,True,False,34,False,False,2.907e-05,0.00350529,315239,0.0,0.0,False,3.114e-05,True,(1609/2464)
6615,True,False,35,False,False,3.114e-05,0.00375411,315239,0.0,0.0,False,2.981e-05,True,(1610/2464)
6615,True,False,36,False,False,2.981e-05,0.00359487,315239,0.0,0.0,False,2.952e-05,True,(1611/2464)
6615,True,False,37,False,False,2.952e-05,0.00355904,315239,0.0,0.0,False,3.077e-05,True,(1612/2464)
6615,True,False,38,False,False,3.077e-05,0.00371032,315239,0.0,0.0,False,3.001e-05,True,(1613/2464)
6615,True,False,39,False,False,3.001e-05,0.00361875,315239,0.0,0.0,False,3.041e-05,True,(1614/2464)
6615,True,False,40,False,False,3.041e-05,0.00366653,315239,0.0,0.0,False,3.109e-05,True,(1615/2464)
6615,True,False,41,False,False,3.109e-05,0.00374814,315239,0.0,0.0,False,2.914e-05,True,(1616/2464)
6615,True,False,42,False,False,2.914e-05,0.00351325,315239,0.0,0.0,False,2.94e-05,True,(1617/2464)
6615,True,False,43,False,False,2.94e-05,0.0035451,315239,0.0,0.0,False,3.084e-05,True,(1618/2464)
6615,True,False,1,True,False,3.084e-05,0.00371828,315240,0.0,0.0,False,3.052e-05,True,(1619/2464)
6615,True,False,2,True,False,3.052e-05,0.00368046,315240,0.0,0.0,False,2.945e-05,True,(1620/2464)
6615,True,False,3,True,False,2.945e-05,0.00355107,315240,0.0,0.0,False,2.988e-05,True,(1621/2464)
6615,True,False,4,True,False,2.988e-05,0.00360283,315240,0.0,0.0,False,3.021e-05,True,(1622/2464)
6615,True,False,5,True,False,3.021e-05,0.00364264,315240,0.0,0.0,False,3.084e-05,True,(1623/2464)
6615,True,False,6,True,False,3.084e-05,0.00371828,315240,0.0,0.0,False,3.099e-05,True,(1624/2464)
6615,True,False,7,False,False,3.099e-05,0.00373619,315240,0.0,0.0,False,3.102e-05,True,(1625/2464)
6615,True,False,8,False,False,3.102e-05,0.00374017,315240,0.0,0.0,False,3.26e-05,True,(1626/2464)
6615,True,False,9,False,False,3.26e-05,0.00393126,315240,0.0,0.0,False,3.16e-05,True,(1627/2464)
6615,True,False,10,False,False,3.16e-05,0.00380984,315240,0.0,0.0,False,3.074e-05,True,(1628/2464)
6615,True,False,11,False,False,3.074e-05,0.00370634,315240,0.0,0.0,False,3.132e-05,True,(1629/2464)
6615,True,False,12,False,False,3.132e-05,0.003776,315240,0.0,0.0,False,2.932e-05,True,(1630/2464)
6615,True,False,13,False,False,2.932e-05,0.00353515,315240,0.0,0.0,False,3.323e-05,True,(1631/2464)
6615,True,False,14,False,False,3.323e-05,0.00400691,315240,0.0,0.0,False,3.01e-05,True,(1632/2464)
6615,True,False,15,False,False,3.01e-05,0.0036287,315240,0.0,0.0,False,3.307e-05,True,(1633/2464)
6615,True,False,16,False,False,3.307e-05,0.003987,315240,0.0,0.0,False,3.249e-05,True,(1634/2464)
6615,True,False,17,False,False,3.249e-05,0.00391733,315240,0.0,0.0,False,3.322e-05,True,(1635/2464)
6615,True,False,18,False,False,3.322e-05,0.00400492,315240,0.0,0.0,False,0.44119995,True,(1636/2464)
6615,True,False,19,False,False,0.44119995,53.1973877,315240,0.0,0.0,False,0.43742393,True,(1637/2464)
6615,True,False,20,False,False,0.43742393,52.74209213,315240,0.0,0.0,False,0.43487529,True,(1638/2464)
6615,True,False,21,False,False,0.43487529,52.43479538,315240,0.0,0.0,False,0.49136353,True,(1639/2464)
6615,True,False,22,False,False,0.49136353,59.24582291,315240,0.0,0.0,False,0.50523535,True,(1640/2464)
6615,True,False,23,False,False,0.50523535,60.91841125,315240,0.0,0.0,False,0.4291916,True,(1641/2464)
6615,True,False,24,False,False,0.4291916,51.74948883,315240,0.0,0.0,False,0.35011799,True,(1642/2464)
6615,True,False,25,False,False,0.35011799,42.21524048,315240,0.0,0.0,False,0.44962803,True,(1643/2464)
6615,True,False,26,False,False,0.44962803,54.21359634,315240,0.0,0.0,False,0.42646216,True,(1644/2464)
6615,True,False,27,False,False,0.42646216,51.42039108,315240,0.0,0.0,False,0.43107095,True,(1645/2464)
6615,True,False,28,False,False,0.43107095,51.97608948,315240,0.0,0.0,False,0.53074111,True,(1646/2464)
6615,True,False,29,False,False,0.53074111,63.99375153,315240,0.0,0.0,False,0.52979082,True,(1647/2464)
6615,True,False,30,False,True,0.52979082,63.87916946,315240,0.0,0.0463043,True,0.52950928,True,(1648/2464)
6615,True,False,31,False,True,0.52950928,63.84522247,315240,0.0,0.16969206,True,0.52901934,True,(1649/2464)
6615,True,False,32,False,True,0.52901934,63.78614807,315240,0.0,0.29300644,True,0.52836211,True,(1650/2464)
6615,True,False,33,False,True,0.52836211,63.70690155,315240,0.0,0.41615555,True,0.52763726,True,(1651/2464)
6615,True,False,34,False,True,0.52763726,63.61950684,315240,0.0,0.53916742,True,0.52720356,True,(1652/2464)
6615,True,False,35,False,True,0.52720356,63.56721497,315240,0.0,0.66206207,True,0.52666382,True,(1653/2464)
6615,True,True,36,False,True,0.52666382,63.50213242,315240,0.0,0.78484045,True,0.52627041,True,(1654/2464)
6615,True,True,37,False,True,0.52627041,63.45469284,315240,0.0,0.90749585,True,0.52604424,True,(1655/2464)
6615,True,True,38,False,True,0.52604424,63.42742538,315240,0.0,1.03007507,True,0.52548286,True,(1656/2464)
6615,True,True,39,False,True,0.52548286,63.3597374,315240,0.0,1.1525675,True,0.52499458,True,(1657/2464)
6615,True,True,40,False,True,0.52499458,63.30086517,315240,0.0,1.27493054,True,0.52454028,True,(1658/2464)
6615,True,True,41,False,True,0.52454028,63.24608994,315240,0.0,1.39719714,True,0.52375288,True,(1659/2464)
6615,True,True,42,False,True,0.52375288,63.15115356,315240,0.0,1.51933081,True,0.52309233,True,(1660/2464)
6615,True,True,43,False,True,0.52309233,63.0715065,315240,0.0,1.6412876,True,0.52264741,True,(1661/2464)
6615,True,True,44,False,True,0.52264741,63.01786041,315240,0.0,1.76306702,True,0.52221006,True,(1662/2464)
6615,True,True,45,False,True,0.52221006,62.96512604,315240,0.0,1.88474609,True,0.06009413,True,(1663/2464)
6615,True,True,46,False,True,0.06009413,7.24580956,315240,0.0,1.99276099,True,0.14870636,True,(1664/2464)
6615,True,True,47,False,True,0.14870636,17.93017006,315240,0.0,2.014255,True,0.2901637,True,(1665/2464)
6615,True,True,1,True,True,0.2901637,34.98629379,315242,0.00720381,2.02641028,True,0.44581152,True,(1666/2464)
6615,True,True,2,True,True,0.44581152,53.75342178,315242,0.08700658,2.10730762,True,0.49327266,True,(1667/2464)
6615,True,True,3,True,True,0.49327266,59.47602081,315242,0.20081818,2.22303784,True,0.30851533,True,(1668/2464)
6615,True,True,4,True,True,0.30851533,37.19902802,315242,0.29664935,2.32030859,True,0.1452603,True,(1669/2464)
6615,True,True,5,True,True,0.1452603,17.5146637,315242,0.34647308,2.37076953,True,0.51853481,True,(1670/2464)
6615,True,True,6,True,True,0.51853481,62.5219841,315242,0.38109506,2.40599268,True,0.04148874,True,(1671/2464)
6615,True,True,7,True,True,0.04148874,5.00247717,315242,0.43106332,2.45686353,True,0.240545,True,(1672/2464)
6615,True,True,8,True,True,0.240545,29.00355148,315242,0.46106406,2.48728125,True,0.41201382,True,(1673/2464)
6615,True,True,9,True,True,0.41201382,49.67828751,315242,0.53844897,2.56573389,True,0.46420337,True,(1674/2464)
6615,True,True,10,True,True,0.46420337,55.9710083,315242,0.6520733,2.68126074,True,0.30116504,True,(1675/2464)
6615,True,True,11,True,True,0.30116504,36.31277084,315242,0.7400946,2.77052588,True,0.05832708,True,(1676/2464)
6615,True,True,12,True,True,0.05832708,7.0327487,315242,0.77728223,2.80824072,True,0.51550186,True,(1677/2464)
6615,True,True,13,True,True,0.51550186,62.15629196,315242,0.83137787,2.86329688,True,0.51512051,True,(1678/2464)
6615,True,True,14,True,True,0.51512051,62.11030579,315242,0.91086676,2.98333838,True,0.51911597,True,(1679/2464)
6615,True,True,15,True,True,0.51911597,62.59205627,315242,1.02891223,3.10343188,True,0.51848633,True,(1680/2464)
6615,True,True,16,True,True,0.51848633,62.51613617,315242,1.14768921,3.22428369,True,0.51737866,True,(1681/2464)
6615,True,True,17,True,True,0.51737866,62.3825798,315242,1.26629382,3.34494287,True,0.51512295,True,(1682/2464)
6615,True,True,18,True,True,0.51512295,62.11060333,315242,1.3844624,3.46513989,True,0.51412778,True,(1683/2464)
6615,True,True,19,True,True,0.51412778,61.99061203,315242,1.50228101,3.58497559,True,0.51418511,True,(1684/2464)
6615,True,True,20,True,True,0.51418511,61.99752426,315242,1.61988867,3.70474902,True,0.51510322,True,(1685/2464)
6615,True,True,21,True,True,0.51510322,62.10822296,315242,1.73774158,3.82464941,True,0.51337988,True,(1686/2464)
6615,True,True,22,True,True,0.51337988,61.90043259,315242,1.85574402,3.94470508,True,0.51441196,True,(1687/2464)
6615,True,True,23,True,True,0.51441196,62.02487946,315242,1.97345349,4.06445386,True,0.51428979,True,(1688/2464)
6615,True,True,24,True,True,0.51428979,62.01013947,315242,2.0912124,4.18425049,True,0.51355156,True,(1689/2464)
6615,True,True,25,True,True,0.51355156,61.92113495,315242,2.2088833,4.3039585,True,0.51247339,True,(1690/2464)
6615,True,False,26,True,True,0.51247339,61.79112625,315242,2.32640356,4.42348877,True,0.51188027,True,(1691/2464)
6615,True,False,27,True,True,0.51188027,61.71961594,315242,2.44370752,4.54279199,True,0.51246636,True,(1692/2464)
6615,True,False,28,True,True,0.51246636,61.7902832,315242,2.5609939,4.66207129,True,0.51283276,True,(1693/2464)
6615,True,False,29,True,True,0.51283276,61.83446121,315242,2.67839526,4.78147266,True,0.51131382,True,(1694/2464)
6615,True,False,30,True,True,0.51131382,61.6513176,315242,2.79564819,4.90071533,True,0.51077158,True,(1695/2464)
6615,True,False,31,True,True,0.51077158,61.5859375,315242,2.91272412,5.01977637,True,0.51041074,True,(1696/2464)
6615,True,False,32,True,True,0.51041074,61.54243088,315242,3.02969751,5.138729,True,0.50976689,True,(1697/2464)
6615,True,False,33,True,True,0.50976689,61.46479416,315242,3.14659106,5.25758643,True,0.50948867,True,(1698/2464)
6615,True,False,34,True,True,0.50948867,61.43124771,315242,3.26335107,5.37630176,True,0.50869316,True,(1699/2464)
6615,True,False,35,True,True,0.50869316,61.33533478,315242,3.37999268,5.49490771,True,0.50811885,True,(1700/2464)
6615,True,False,36,True,True,0.50811885,61.26608276,315242,3.49652246,5.61338135,True,0.50787104,True,(1701/2464)
6615,True,False,37,True,True,0.50787104,61.23620605,315242,3.61293945,5.73174023,True,0.5073627,True,(1702/2464)
6615,True,False,38,True,True,0.5073627,61.17491531,315242,3.72923608,5.84997314,True,0.50663979,True,(1703/2464)
6615,True,False,39,True,True,0.50663979,61.0877533,315242,3.84538062,5.9680498,True,0.50590156,True,(1704/2464)
6615,True,False,40,True,True,0.50590156,60.99874115,315242,3.96140137,6.08600049,True,0.50623911,True,(1705/2464)
6615,True,False,41,True,True,0.50623911,61.03944016,315242,4.07735938,6.20388574,True,0.50624058,True,(1706/2464)
6615,True,False,42,True,True,0.50624058,61.03961945,315242,4.19336182,6.32181641,True,0.50540903,True,(1707/2464)
6615,True,False,43,True,True,0.50540903,60.93935013,315242,4.30764844,6.43967578,True,0.504896,True,(1708/2464)
6615,True,False,44,True,True,0.504896,60.87749481,315242,4.42335889,6.55734717,True,0.50447217,True,(1709/2464)
6615,True,False,45,True,True,0.50447217,60.82638931,315242,4.53896387,6.67490186,True,0.50394165,True,(1710/2464)
6615,True,False,46,True,True,0.50394165,60.76242065,315242,4.65450391,6.79237207,True,0.50348237,True,(1711/2464)
6615,True,False,47,True,True,0.50348237,60.70705032,315242,4.76991846,6.90971143,True,0.50299209,True,(1712/2464)
6615,True,False,48,True,True,0.50299209,60.64793015,315242,4.88526318,7.02698047,True,0.50230996,True,(1713/2464)
6615,True,False,49,True,True,0.50230996,60.56568146,315242,5.0004375,7.14407764,True,0.50222544,True,(1714/2464)
6615,True,False,50,True,True,0.50222544,60.55549622,315242,5.11557324,7.26112939,True,0.50155942,True,(1715/2464)
